elo_rank,name,elo_score,elo_matches
4863,Garfield's Halloween Adventure,1153,210
4864,Fujiwhara effect,1152,298
4865,Doug (TV series),1152,726
4866,The Hunt for Red October,1152,206
4867,Berlin Blockade,1152,15
4868,Estradiol,1152,202
4869,Kyrgyzstan,1152,280
4870,Learned Hand,1152,254
4871,Speed Racer,1152,825
4872,Age of Empires II,1152,1287
4873,Help! (film),1152,257
4874,Arsenic,1152,618
4875,Edward Teller,1152,246
4876,Neal Stephenson,1152,386
4877,Aluminum Christmas tree,1152,531
4878,U2,1152,1208
4879,Sugar substitute,1152,455
4880,Rapeseed,1152,1553
4881,Andrew Jackson,1152,1085
4882,Enya,1152,264
4883,Amigurumi,1152,779
4884,Aleksandr Solzhenitsyn,1152,435
4885,GiveWell,1152,591
4886,Lilo & Stitch: The Series,1152,286
4887,Viva Las Vegas,1151,41
4888,P. T. Barnum,1151,274
4889,The Strokes,1151,172
4890,Semen analysis,1151,349
4891,Retail apocalypse,1151,27
4892,Audi A4,1151,1314
4893,LessWrong,1151,690
4894,Hybrid Air Vehicles Airlander 10,1151,270
4895,Run Lola Run,1151,122
4896,Godzilla (MonsterVerse),1151,318
4897,Great Moon Hoax,1151,685
4898,Geosmin,1151,198
4899,Marvin Hamlisch,1151,45
4900,Richard II of England,1151,117
4901,Big Red (soft drink),1151,269
4902,Dacha,1151,171
4903,Power Rangers Zeo,1151,222
4904,Power Rangers Lightspeed Rescue,1151,237
4905,Batumi,1151,256
4906,Flag of Quebec,1151,560
4907,Monster girl,1151,243
4908,Hillbilly,1150,221
4909,Hades (video game),1150,387
4910,Unexpected John Cena,1150,273
4911,TVS Scooty,1150,137
4912,Howard Ashman,1150,53
4913,Rioja (wine),1150,338
4914,Freaks and Geeks,1150,372
4915,Chastity,1150,388
4916,Attack helicopter,1150,316
4917,"He Ain't Heavy, He's My Brother",1150,172
4918,BBC Two,1150,993
4919,Tarte Tatin,1150,237
4920,Philip K. Dick,1150,37
4921,China,1150,1375
4922,RWTH Aachen University,1150,53
4923,Neuralink,1150,462
4924,Queen Latifah,1150,126
4925,List of generation V Pokémon,1150,506
4926,Kirby's Return to Dream Land,1150,233
4927,Jerry Garcia,1149,315
4928,Brown rock chat,1149,158
4929,Pomegranate soup,1149,125
4930,Godzilla Raids Again,1149,185
4931,Preadolescence,1149,326
4932,Apu Nahasapeemapetilon,1149,1166
4933,Flatulence,1149,2242
4934,Krang,1149,229
4935,Minivan,1149,32
4936,Blue Moon (beer),1149,271
4937,Weinerville,1149,58
4938,John Crome,1149,75
4939,Economy of Argentina,1149,306
4940,Psych,1149,181
4941,Mr. Noodle,1149,154
4942,Rust (programming language),1149,665
4943,3-Methylmethcathinone,1149,147
4944,Spy Kids (film),1149,956
4945,The Groke,1149,245
4946,Piano pedals,1149,38
4947,Ken Masters,1149,146
4948,White-red-white flag,1149,195
4949,FC Barcelona,1149,52
4950,Language workbench,1149,414
4951,General officer,1149,356
4952,Maginot Line,1149,259
4953,Shit,1149,269
4954,"Live a Little, Love a Little",1149,37
4955,Yoneda lemma,1149,386
4956,The Offspring,1149,440
4957,Goku,1149,1327
4958,Veganism,1149,1379
4959,Conspiracy theory,1148,639
4960,Buffalo Soldier (song),1148,92
4961,Sex industry,1148,168
4962,Churchkhela,1148,214
4963,Anger,1148,494
4964,Sonic Boom (TV series),1148,234
4965,Cisgender,1148,300
4966,Black Lives Matter,1148,1664
4967,Grigori Rasputin,1148,522
4968,Trip hop,1148,368
4969,Zhuge Liang,1148,196
4970,Nike Air Max,1148,248
4971,Falling (accident),1148,1335
4972,Chelsea Drugstore,1148,119
4973,Curd snack,1148,190
4974,Mātauranga Māori,1148,334
4975,Annoyance,1148,97
4976,French Foreign Legion,1147,54
4977,Blue Hawaii,1147,43
4978,Beast Wars: Transformers,1147,147
4979,Gambling age,1147,34
4980,Pansexual flag,1147,359
4981,StarCraft (video game),1147,363
4982,Disco Elysium,1147,586
4983,Nightmare,1147,565
4984,Gnosticism,1147,419
4985,Asexual,1147,198
4986,Violence and video games,1147,80
4987,Tiffany Haddish,1147,144
4988,Jeff Dunham,1147,48
4989,Leon Trotsky,1147,567
4990,Nose-picking,1147,424
4991,Nico Robin,1147,199
4992,Asian fetish,1147,117
4993,Transgender pornography,1147,190
4994,Nikolai Gogol,1147,44
4995,The Hunger Games series,1147,1231
4996,Big Boy Restaurants,1146,129
4997,Lisp machine,1146,378
4998,Joulupukki,1146,115
4999,Vajazzle,1146,168
5000,Breathalyzer,1146,79
5001,Magneto (Marvel Comics),1146,242
5002,Ticket to Ride (board game),1146,1321
5003,Godzilla vs. Mothra,1146,217
5004,K-pop,1146,1312
5005,Godzilla (1954 film),1146,204
5006,Gabe Newell,1146,580
5007,Jakarta International Java Jazz Festival,1146,548
5008,Kingdom Hearts,1146,87
5009,Feudalism,1146,861
5010,Richard III of England,1146,134
5011,Kate Bush discography,1146,287
5012,Bangladesh,1146,1234
5013,Adobo,1146,79
5014,Jayne Mansfield–Sophia Loren photo,1146,450
5015,The Sims 2,1146,200
5016,The Best of Both Worlds (Star Trek: The Next Generation),1146,40
5017,Twycross Zoo,1146,144
5018,Ribaldry,1145,351
5019,Willard (1971 film),1145,42
5020,Dutch elm disease,1145,53
5021,Prussia,1145,371
5022,The Rock-afire Explosion,1145,47
5023,Enterprise (ride),1145,124
5024,Marconi Company,1145,43
5025,Duck Dodgers in the 24½th Century,1145,228
5026,Wonder Bread,1145,159
5027,Maximus the Greek,1145,163
5028,Procrastination,1145,1412
5029,The Ren & Stimpy Show,1145,382
5030,Supreme Court of the United States,1145,1138
5031,Rutherford B. Hayes,1145,829
5032,Windows 8,1145,414
5033,A Star Is Burns,1145,162
5034,Candy Land,1145,1287
5035,Bony-eared assfish,1145,246
5036,Lie,1145,485
5037,Cate Blanchett,1145,1085
5038,Tool (band),1145,40
5039,Twink (gay slang),1145,482
5040,M1911 pistol,1145,715
5041,Black metal,1145,146
5042,Mare (folklore),1145,212
5043,Kevin Clash,1144,36
5044,Aperol,1144,392
5045,Breach of contract,1144,95
5046,Backstreet's Back,1144,254
5047,Illuminati,1144,1371
5048,Job (biblical figure),1144,36
5049,Adam Smith,1144,1030
5050,Dark room (sexuality),1144,433
5051,English as She Is Spoke,1144,56
5052,Autofellatio,1144,439
5053,Caddyshack,1144,131
5054,Eagles (band),1144,1213
5055,Godzilla vs. SpaceGodzilla,1144,207
5056,Keurig,1144,245
5057,Meguro Parasitological Museum,1144,689
5058,12,1144,244
5059,Dot-com bubble,1144,38
5060,Eddie Vedder,1144,240
5061,Diego Maradona,1144,485
5062,1860 United States presidential election,1144,148
5063,Power Rangers Jungle Fury,1144,187
5064,The Smiler,1144,110
5065,Gloomhaven,1144,170
5066,List of original characters in The Lord of the Rings film series,1144,95
5067,Linux kernel mailing list,1144,24
5068,Nuisance in English law,1144,314
5069,Watto,1144,125
5070,Milk caps (game),1143,1016
5071,The Muppets (2011 film),1143,36
5072,Star Wars Holiday Special,1143,386
5073,Scott Aaronson,1143,482
5074,John Cena,1143,851
5075,TLC (group),1143,137
5076,Pope Francis,1143,1504
5077,Palm Springs (2020 film),1143,18
5078,Domovoy,1143,144
5079,Ninja Turtles: The Next Mutation,1143,120
5080,Western Washington University,1143,233
5081,Baked bean sandwich,1143,463
5082,Testicular self-examination,1143,160
5083,Moscow Metro,1143,292
5084,Spritz (cocktail),1143,326
5085,Gender-affirming surgery,1143,358
5086,Isaiah,1142,108
5087,Gujarati language,1142,220
5088,Joseph Stannard,1142,30
5089,Schloss Drachenburg,1142,676
5090,LaGuardia Airport,1142,199
5091,Strong Bad,1142,423
5092,Sonic Unleashed,1142,192
5093,Cars 2,1142,277
5094,J.Crew,1142,254
5095,Half-mast,1142,44
5096,Robert Smith (musician),1142,215
5097,Itzhak Perlman,1142,221
5098,Bogosort,1142,201
5099,Pegging (sexual practice),1142,862
5100,Power Rangers Operation Overdrive,1142,203
5101,16,1142,257
5102,Whale tail,1142,398
5103,Dee Jay,1142,142
5104,Pocari Sweat,1142,136
5105,Codename: Sailor V,1142,602
5106,Jones (surname),1142,494
5107,Thomas & Friends,1142,640
5108,Zerg,1142,257
5109,Berserk,1141,13
5110,Lowland streaked tenrec,1141,134
5111,Flag of Georgia (country),1141,207
5112,Sloth (deadly sin),1141,405
5113,Graphite bomb,1141,421
5114,Power Nine,1141,456
5115,Crash Bandicoot,1141,532
5116,Irish Republican Army,1141,386
5117,Clarence (American TV series),1141,135
5118,Short story,1141,34
5119,Devo,1141,925
5120,Demographics of Albania,1141,470
5121,Democratic Republic of the Congo,1141,43
5122,Stereotype,1141,31
5123,Seattle–Tacoma International Airport,1141,509
5124,Bebop and Rocksteady,1141,201
5125,National Basketball Association,1141,1171
5126,World Economic Forum,1141,541
5127,Breast reduction,1141,18
5128,Historical rankings of presidents of the United States,1141,37
5129,Snow Crash,1141,61
5130,Anarchist communism,1141,427
5131,University of the Arts Bern,1141,60
5132,Lockheed U-2,1141,239
5133,Birth tourism,1141,16
5134,Vocaloid 5,1141,153
5135,Viroflay,1141,93
5136,My Strange Addiction,1141,261
5137,Sanji (One Piece),1140,174
5138,The Incredible Hulk (1978 TV series),1140,63
5139,Viva la Vida,1140,223
5140,The Baby-Sitters Club,1140,86
5141,Monopoly,1140,277
5142,Money laundering,1140,1302
5143,Website monetization,1140,135
5144,Samarkand,1140,163
5145,Nauru,1140,327
5146,Albanian Sign Language,1140,209
5147,John McEnroe,1140,133
5148,Metal Gear (mecha),1140,378
5149,Bayonet,1140,211
5150,Black Panther (film),1140,1327
5151,Stephen Wolfram,1140,1385
5152,9 (disambiguation),1140,259
5153,Cubicle,1140,271
5154,Slippery slope,1140,115
5155,Cowlick,1140,199
5156,Click-through rate,1140,114
5157,LK-99,1140,214
5158,Subaru Crosstrek,1140,685
5159,Klutz Press,1140,200
5160,We Like to Party! (Vengaboys song),1140,246
5161,Paper Mario: Color Splash,1140,122
5162,WhatsApp,1140,217
5163,Homestar Runner,1140,320
5164,BBC (sexual slang),1140,133
5165,Postmodern feminism,1139,153
5166,Solfège,1139,44
5167,John Mason Neale,1139,77
5168,Power Rangers Time Force,1139,196
5169,Penile injury,1139,6
5170,Simone Biles,1139,1356
5171,Godzilla vs. Megalon,1139,239
5172,B.C. (comic strip),1139,137
5173,Old School RuneScape,1139,514
5174,Ahegao,1139,435
5175,Lise Meitner,1139,221
5176,Glibc,1139,24
5177,Dildo Key,1139,206
5178,Magic Johnson,1139,203
5179,Boobquake,1139,167
5180,Owl City,1139,433
5181,Suicide door,1139,10
5182,Chuncheon,1139,136
5183,Carmen Sandiego,1138,1073
5184,The Rose of Versailles,1138,220
5185,Failure,1138,300
5186,Club Penguin,1138,569
5187,Mass Effect,1138,291
5188,Insects in ethics,1138,251
5189,Tickle Me,1138,39
5190,Embarrassment,1138,138
5191,Political correctness,1138,1342
5192,Power Rangers in Space,1138,222
5193,Stilton cheese,1138,129
5194,Controversy,1138,244
5195,American Beauty (1999 film),1138,394
5196,Great Molasses Flood,1138,450
5197,Awkwafina,1138,151
5198,Kölsch (beer),1138,854
5199,Thrash metal,1138,33
5200,Annoying Orange,1138,218
5201,Friend zone,1138,295
5202,List of characters in the Breaking Bad franchise,1138,221
5203,Impeachment,1138,176
5204,Paul Atreides,1138,296
5205,Actors' Equity Association,1138,158
5206,The Greatest American Hero,1138,132
5207,García (surname),1138,572
5208,Michael Moore,1138,122
5209,Toyota 86,1138,460
5210,The Hudsucker Proxy,1138,148
5211,Poultry farming,1137,31
5212,Paper Mario: The Thousand-Year Door,1137,150
5213,August 8,1137,208
5214,Beanie Babies,1137,213
5215,Blue's Clues,1137,422
5216,Herbert Hoover,1137,921
5217,Jonathan Richman,1137,59
5218,Ski Trails,1137,336
5219,Screaming Yellow Zonkers,1137,128
5220,Fall Guys,1137,195
5221,Codpiece,1137,181
5222,Tragedy of the commons,1137,344
5223,Benjamin Harrison,1137,769
5224,Land of the Lost (1974 TV series),1137,126
5225,Azhdarchidae,1137,447
5226,Augustin-Louis Cauchy,1137,185
5227,Freemasonry,1137,70
5228,Marfa lights,1137,123
5229,Christendom,1136,109
5230,King County Water Taxi,1136,354
5231,Tarot card reading,1136,1348
5232,Aryabhata,1136,152
5233,Argentine peso,1136,258
5234,Saved by the Bell,1136,131
5235,General Dynamics F-16 Fighting Falcon,1136,289
5236,Gregory of Nyssa,1136,101
5237,Parathesis,1136,54
5238,1 Corinthians 15,1136,706
5239,11,1136,191
5240,Heathcliff (comics),1136,253
5241,House (1977 film),1136,205
5242,Synchronicity (The Police album),1136,478
5243,Mallsoft,1136,147
5244,Patriotism,1136,671
5245,What's Happening!!,1136,154
5246,Queerplatonic relationship,1136,520
5247,Gallagher (comedian),1136,174
5248,Gayniggers from Outer Space,1136,241
5249,McGill University,1136,323
5250,Team Fortress 2,1136,853
5251,Æthelred the Unready,1136,247
5252,EarthBound,1136,220
5253,Hitler teapot,1136,220
5254,Yuri Knorozov,1136,235
5255,2020 United States presidential election,1136,145
5256,React (software),1136,1340
5257,Roblox,1135,1144
5258,Hart wrestling family,1135,200
5259,Manchester City F.C.,1135,250
5260,Detective Pikachu (video game),1135,681
5261,Ex-Mormon,1135,589
5262,Star Wars: Galactic Starcruiser,1135,133
5263,Sinéad O'Connor,1135,343
5264,American exceptionalism,1135,548
5265,Rocket-propelled grenade,1135,455
5266,Dancing plague of 1518,1135,396
5267,Bobby's World,1135,211
5268,Barrage (artillery),1135,210
5269,Gluttony,1135,472
5270,Telephone card,1135,152
5271,Deez Nuts (satirist),1135,446
5272,Street Sharks,1135,124
5273,Hikaru Nakamura,1135,245
5274,Roger Federer,1135,1186
5275,Family Plot,1135,44
5276,William Howard Taft,1135,834
5277,Scorpion,1134,206
5278,Trash talk,1134,102
5279,Georges Lemaître,1134,450
5280,Scrubs (TV series),1134,318
5281,Power Rangers Ninja Storm,1134,202
5282,Fecal sludge management,1134,823
5283,Godzilla vs. Gigan,1134,164
5284,Marvel Cinematic Universe,1134,854
5285,Legendary Giant Beast Wolfman vs. Godzilla,1134,179
5286,Estradiol (medication),1134,371
5287,Hollow Knight: Silksong,1134,188
5288,Fifteenth Doctor,1134,32
5289,Rayman,1134,214
5290,The Rock (film),1134,230
5291,Halo: Combat Evolved,1134,1345
5292,Pyramid scheme,1134,291
5293,Wakaya Island,1134,253
5294,Apartment Building at 116 Spruce Street,1134,392
5295,Hulk Hogan,1134,200
5296,Redd Foxx,1134,205
5297,Dwarfism,1134,349
5298,Kimba the White Lion,1134,145
5299,The Zanti Misfits,1134,49
5300,Youtube-dl,1134,483
5301,X.Org Server,1134,221
5302,Groin attack,1134,577
5303,Binder (material),1133,58
5304,Death,1133,1454
5305,Muse (disambiguation),1133,268
5306,Students for Fair Admissions v. Harvard,1133,1038
5307,Bukhara,1133,228
5308,GameStop short squeeze,1133,551
5309,"Somerville, Massachusetts",1133,462
5310,Dave Chappelle,1133,313
5311,Final Fantasy XIV,1133,239
5312,Teething,1133,91
5313,Godzilla vs. Kong,1133,226
5314,Steve Harvey,1133,1124
5315,Cultural Revolution,1133,269
5316,E. Honda,1133,131
5317,RL10,1133,252
5318,Burj Khalifa,1133,1411
5319,Navel piercing,1133,258
5320,Madhouse (ride),1133,119
5321,Satisfactory,1133,251
5322,6 (disambiguation),1133,241
5323,The Art of the Metaobject Protocol,1133,232
5324,Che Guevara,1133,365
5325,Cadillac Allanté,1133,434
5326,J. Wellington Wimpy,1133,141
5327,AK-47,1133,1372
5328,Promotional merchandise,1133,355
5329,Guy Fieri,1132,286
5330,Enoch,1132,244
5331,Exploding whale,1132,391
5332,Bananaphone,1132,299
5333,Dr. Bronner's Magic Soaps,1132,551
5334,Renault Twingo,1132,1332
5335,Social anxiety,1132,139
5336,In Search of... (TV series),1132,221
5337,A Confederacy of Dunces,1132,154
5338,Second Amendment to the United States Constitution,1132,498
5339,Mormon cosmology,1132,113
5340,Cruising for sex,1132,104
5341,"Dubai, United Arab Emirates",1131,1375
5342,Robert Crumb,1131,247
5343,Pro Tools,1131,45
5344,Will Smith,1131,1330
5345,Patapon,1131,150
5346,Billy Herrington,1131,216
5347,THX 1138,1131,182
5348,Marie Byrd Land,1131,171
5349,John Carter (film),1131,31
5350,Woodlouse,1131,234
5351,Nippled sea fan,1131,271
5352,Wellington railway station,1131,574
5353,Speed metal,1131,262
5354,Power Rangers Turbo,1131,222
5355,Hooters,1131,213
5356,Uganda,1131,117
5357,Roko's basilisk,1131,637
5358,University of Houston,1131,56
5359,Zanclean flood,1131,405
5360,"Santa Claus, Indiana",1131,155
5361,Godzilla vs. King Ghidorah,1130,219
5362,List of AMD Ryzen processors,1130,432
5363,Yi Sang,1130,181
5364,Colonialism,1130,1267
5365,Peep Show (British TV series),1130,383
5366,Carleton University,1130,263
5367,Scala (programming language),1130,309
5368,Robert Guiscard,1130,158
5369,Red Dwarf,1130,193
5370,Axilla,1130,431
5371,'Pataphysics,1130,154
5372,Chester A. Arthur,1130,733
5373,Super Mario Bros. Wonder,1130,151
5374,Captain N: The Game Master,1130,159
5375,Terence Tao,1130,803
5376,Brokeback Mountain,1130,190
5377,Kóryos,1130,326
5378,Spuds MacKenzie,1130,85
5379,Plateau (song),1130,138
5380,Monster Hunter,1130,202
5381,The Cinnamon Bear,1130,147
5382,Smurfs: The Lost Village,1130,69
5383,Sgt. Pepper's Lonely Hearts Club Band (film),1130,127
5384,Denial-of-service attack,1130,77
5385,"Butts County, Georgia",1130,430
5386,T-34,1130,221
5387,Lyndon B. Johnson,1130,991
5388,Givenchy,1130,164
5389,Anal beads,1130,168
5390,Yo Gabba Gabba!,1130,139
5391,Online gambling,1130,60
5392,Jokerman (song),1130,66
5393,David Chalmers,1130,53
5394,Novosibirsk,1130,234
5395,Mikhail Gorbachev,1129,277
5396,Objectivism,1129,167
5397,The Goodies (TV series),1129,209
5398,Ball (disambiguation),1129,222
5399,Hot pepper challenge,1129,31
5400,Goblincore,1129,232
5401,Psoglav,1129,134
5402,Ben Platt,1129,104
5403,Nikoli (publisher),1129,322
5404,Arch Linux,1129,533
5405,Tarantula,1129,275
5406,Andrei Rublev,1129,86
5407,Harry Potter and the Methods of Rationality,1129,889
5408,None pizza with left beef,1129,572
5409,Grand Designs,1129,207
5410,Silicon Valley (TV series),1129,757
5411,Final Fantasy V,1129,595
5412,National Treasure (South Korea),1129,106
5413,Sexual rites of passage,1129,296
5414,Elohim,1129,188
5415,Madonna (album),1129,146
5416,BMW 3 Series,1129,1282
5417,Lewis Hamilton,1129,229
5418,Fire ant,1128,278
5419,Devil's wheel,1128,107
5420,Akrasia,1128,604
5421,IPA,1128,67
5422,Bride of Chucky,1128,130
5423,Numidia,1128,270
5424,The Weeknd,1128,215
5425,Game of Thrones,1128,249
5426,Angela Merkel,1128,202
5427,"Go West, young man",1128,231
5428,Caro–Kann Defence,1128,232
5429,Jammu,1128,69
5430,Transgender people in sports,1128,494
5431,Changi Airport,1128,744
5432,Shame,1128,1381
5433,Godzilla: King of the Monsters (2019 film),1128,182
5434,Pompeii (song),1128,744
5435,List of things named after Carl Friedrich Gauss,1127,104
5436,Noam Chomsky,1127,1216
5437,John Donne,1127,338
5438,Marion Zimmer Bradley,1127,61
5439,Plum Village Tradition,1127,177
5440,Amy Lee,1127,247
5441,Boredom,1127,752
5442,Tom Cruise,1127,1091
5443,Ray-Ban Wayfarer,1127,1219
5444,Jacinda Ardern,1127,128
5445,Jon Snow (character),1127,240
5446,The South Bank Show,1127,92
5447,Phantom of the Paradise,1127,134
5448,StarCraft,1127,437
5449,Daredevil (TV series),1127,712
5450,Bretforton,1127,222
5451,The California Raisins,1127,26
5452,Chainsaw Man,1127,304
5453,Dead Kennedys,1127,48
5454,Nahuatl,1127,438
5455,Lü Bu,1126,327
5456,Follow That Dream,1126,43
5457,Randy Savage,1126,911
5458,Pandas (software),1126,420
5459,Wipeout (ride),1126,106
5460,Moby,1126,342
5461,Primus (band),1126,236
5462,Sabrina the Teenage Witch (1996 TV series),1126,284
5463,B.C. Rich Warlock,1126,126
5464,Dilated fundus examination,1126,25
5465,Rocket League,1126,238
5466,Chumbawamba,1126,218
5467,Degenerate art,1126,366
5468,Maimonides,1126,509
5469,Chiune Sugihara,1126,97
5470,Call of Duty: Modern Warfare 2,1126,262
5471,Beach House,1126,203
5472,Grimace Shake,1126,1104
5473,Australian rules football,1126,698
5474,Brian Jones,1126,197
5475,Power Rangers Megaforce,1126,238
5476,Godzilla vs. Mechagodzilla II,1126,184
5477,Shark Tank,1126,1138
5478,Sanrio,1126,225
5479,Snapchat,1125,228
5480,Tommy Wiseau,1125,191
5481,The Narrator (Fight Club),1125,222
5482,Sigmund and the Sea Monsters,1125,114
5483,Mongoloid,1125,74
5484,Final Fantasy Tactics,1125,219
5485,Hofstadter's law,1125,244
5486,Takeshima (Kagoshima),1125,962
5487,Avar language,1125,240
5488,Kratos XQ-58 Valkyrie,1125,412
5489,Autocunnilingus,1125,17
5490,Mass Effect 2,1125,417
5491,Vasa (ship),1125,13
5492,Halo 3,1125,259
5493,Squid Game,1125,1240
5494,Civilization V: Brave New World,1125,219
5495,Enemy,1125,163
5496,Navi (The Legend of Zelda),1125,389
5497,Bob Semple tank,1125,530
5498,Jewish English Bible translations,1125,193
5499,Loughborough,1124,265
